pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-09-28,88,2.87664479517289,5.79454389078547,Charlie Blackmon,453568,461829,single,hit_into_play_no_out,NA,NA,NA,NA,14,Charlie Blackmon singles on a ground ball to left fielder Ben Gamel.,R,L,L,COL,MIL,X,7,ground_ball,0,1,2019,0.613656830489098,0.89291398354128,1.05,2.54,null,null,null,2,5,Bot,74.35,123.98,NA,NA,518735,NA,190929_013205,-5.6920682633105,-128.297042854005,-3.79409383268985,7.73747572401334,19.4803265286134,-21.7601285866916,3.65,1.67,52,69,2,88.972,2105,6.204,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.295939929165,0.128,0.115,0.9,1,1,0,2,38,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Strategic,TRUE
CH,2019-09-28,82.4,3.2200380110366,5.70083293188301,Garrett Hampson,641658,461829,field_out,hit_into_play,NA,NA,NA,NA,8,"Garrett Hampson grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,R,L,COL,MIL,X,4,ground_ball,1,0,2019,0.810899524994409,0.59253755037631906,0.26,1.99,null,null,null,1,5,Bot,128.11,153.55,NA,NA,518735,NA,190929_013103,-8.18213602961226,-119.758972779161,-3.12899017715121,9.01089643189821,18.0160226687399,-26.2072966455305,3.32,1.58,4,63,-39,82.313,1734,5.811,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.6886933776243,0.082,0.074,0,1,0,0,2,37,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
FT,2019-09-28,88.9,3.21538768492296,5.71954922694619,Chi Chi Gonzalez,592346,461829,field_out,hit_into_play,NA,NA,NA,NA,9,"Chi Chi Gonzalez grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,L,COL,MIL,X,6,ground_ball,1,1,2019,0.733213022395706,0.629756638516769,0.29,1.77,null,null,null,0,5,Bot,110.69,152.45,NA,NA,518735,NA,190929_013012,-8.70748983183723,-129.327387598895,-5.08461819503425,9.72351946997519,20.0446867013499,-24.3543269450535,3.37,1.58,10,85,-10,89.847,2153,6.321,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.1786015382894,0.125,0.113,0,1,0,0,2,36,3,2-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,FALSE
CH,2019-09-28,81.4,2.95570784023519,5.91695329423077,Ian Desmond,435622,461829,field_out,hit_into_play,NA,NA,NA,NA,14,"Ian Desmond grounds out softly, pitcher Gio Gonzalez to first baseman Eric Thames.",R,R,L,COL,MIL,X,1,ground_ball,1,0,2019,0.758380272665902,0.438092977174688,0.92,2.19,null,null,null,0,4,Bot,133.65,185.64,NA,NA,518735,NA,190929_010815,-5.94393120095886,-118.413066308821,-2.67563033712471,8.0656624526982,18.9730509527474,-27.8344217492343,3.31,1.56,4,59,-50,81.376,1537,5.933,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5667799452549,0.140,0.126,0,1,0,0,1,26,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,FALSE
FT,2019-09-28,88.5,3.09250619813513,5.83394804648355,Garrett Hampson,641658,461829,field_out,hit_into_play,NA,NA,NA,NA,6,"Garrett Hampson grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,R,L,COL,MIL,X,6,ground_ball,3,1,2019,0.954978410563741,0.77311367275875,0.6,2.61,null,null,null,0,3,Bot,107.66,151.24,NA,NA,518735,NA,190929_005338,-7.99594464565071,-128.695574633821,-3.4522648837434,11.9743398192728,21.74417485838,-23.1801197474747,3.21,1.58,9,81,-18,88.633,2270,5.997,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5023989996599,0.102,0.097,0,1,0,0,2,20,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-09-28,90,2.95007769711635,5.84898756321999,Yonathan Daza,602074,461829,single,hit_into_play_no_out,NA,NA,NA,NA,5,Yonathan Daza singles on a ground ball to left fielder Ben Gamel.   Josh Fuentes to 2nd.,R,R,L,COL,MIL,X,7,ground_ball,1,0,2019,0.897694914751206,1.01360788332956,-0.27,2.76,null,null,658069,1,2,Bot,75.56,108.84,NA,NA,518735,NA,190929_003659,-9.82973236905938,-130.83943701113,-3.89141271461431,12.059501040541,22.8381416089201,-20.004394472861,3.55,1.71,27,98,-5,90.207,2284,6.085,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.4142551301799,0.318,0.295,0.9,1,1,0,2,14,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
CH,2019-09-28,83.3,2.89796397228511,5.84032149159738,Josh Fuentes,658069,461829,single,hit_into_play_no_out,NA,NA,NA,NA,8,Josh Fuentes singles on a line drive to left fielder Ben Gamel.,R,R,L,COL,MIL,X,7,line_drive,0,0,2019,0.861594463234203,0.376498364590063,-0.12,1.69,null,null,null,1,2,Bot,79.77,86.23,NA,NA,518735,NA,190929_003536,-8.54720723219646,-121.163151785419,-3.92344432333752,9.81988682638246,18.5106735207495,-28.036441011368,3.47,1.59,290,97,16,83.546,1644,5.994,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5056622475301,0.592,0.592,0.9,1,1,0,4,13,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-09-28,90.4,2.80304298992644,5.88388161440121,Ryan McMahon,641857,461829,field_out,hit_into_play,NA,NA,NA,NA,4,"Ryan McMahon grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,L,L,COL,MIL,X,4,ground_ball,3,2,2019,0.630687201115715,1.28848204634167,-0.54,2.93,null,null,null,0,2,Bot,152.48,154.87,NA,NA,518735,NA,190929_003453,-9.56368465136691,-131.393238602266,-4.21488448511653,8.85857143590345,21.0105363507723,-16.7045490402538,3.52,1.64,14,71,-13,90.607,2321,5.939,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.5603554941161,0.068,0.061,0,1,0,0,2,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
CH,2019-09-28,83.6,3.00838531756457,5.90545233007577,Trevor Story,596115,461829,double,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story doubles (38) on a sharp line drive to left fielder Ben Gamel.,R,R,L,COL,MIL,X,7,line_drive,0,1,2019,0.664129998616556,0.445481164288274,0.6,1.81,null,null,null,2,1,Bot,93.63,86.82,NA,NA,518735,NA,190929_002031,-6.74461898346647,-121.60517348578,-3.95824246468089,7.59669764244223,18.9284508834441,-27.3618533340222,3.3,1.6,193,103,9,83.428,1622,5.741,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.7588889632074,0.770,0.724,1.25,1,1,1,4,6,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-09-28,88,2.87972412996254,5.94036530465326,Charlie Blackmon,453568,461829,field_out,hit_into_play,NA,NA,NA,NA,8,"Charlie Blackmon grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,L,L,COL,MIL,X,4,ground_ball,1,0,2019,0.688264410147736,1.05120419252631,-0.15,2.17,null,null,null,1,1,Bot,159.75,142.15,NA,NA,518735,NA,190929_001922,-8.64359492693426,-127.953025627819,-5.22924238404623,8.92708946668094,20.7607472749982,-20.0251780349214,3.6,1.67,102,91,5,87.863,2085,5.775,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.7242542097637,0.515,0.495,0,1,0,0,4,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
CH,2019-09-28,82.3,3.02922882239179,5.82874508248873,Garrett Hampson,641658,461829,field_out,hit_into_play,NA,NA,NA,NA,8,"Garrett Hampson grounds out, third baseman Mike Moustakas to first baseman Eric Thames.",R,R,L,COL,MIL,X,5,ground_ball,2,1,2019,0.873980097509191,0.408693312489833,0.14,1.76,null,null,null,0,1,Bot,105.85,171.22,NA,NA,518735,NA,190929_001822,-8.11053772575776,-119.684945825146,-3.59761843864319,9.5212501315909,17.0696381635822,-27.9331875282777,3.37,1.58,25,85,-3,82.218,1603,5.695,565492,461829,518735,519346,669374,519058,606115,592325,456715,663757,54.80441617924,0.192,0.179,0,1,0,0,2,4,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-09-27,93.2,-1.53346865226366,6.36554784977199,Daniel Murphy,502517,519076,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,2,"Daniel Murphy grounds into a double play, shortstop Orlando Arcia to third baseman Cory Spangenberg to first baseman Eric Thames.   Pat Valaika out at 2nd.    Daniel Murphy out at 1st.",R,L,R,COL,MIL,X,6,ground_ball,1,1,2019,0.130506690981987,0.832877292885701,0.13,2.88,null,null,642162,1,8,Bot,109.92,166.38,NA,NA,444489,NA,190928_032718,4.00088324724898,-135.897928880578,-5.18366502352555,0.96795899606459,23.0102239582,-20.9606463850689,3.3064597054993143,1.6000000000117112,74,76,3,94.394,2514,6.374,565491,519076,444489,519346,669374,605486,606115,592325,621438,663757,54.1255190582726,0.200,0.184,0,1,0,0,2,78,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shift,Standard,FALSE
FF,2019-09-27,92.1,-0.702458862311869,6.40498253901781,Charlie Blackmon,453568,607188,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Charlie Blackmon grounds into a double play, second baseman Keston Hiura to shortstop Orlando Arcia to first baseman Eric Thames.   Garrett Hampson out at 2nd.    Charlie Blackmon out at 1st.",R,L,R,COL,MIL,X,4,ground_ball,2,2,2019,-0.0760678196761151,1.04813739869546,0.6,1.96,null,475174,641658,1,7,Bot,150.50,157.29,NA,NA,518735,NA,190928_025701,3.43317487264021,-134.048725858589,-7.77206335505304,-1.47410308727299,21.6724247854119,-18.4322776771658,3.5318886225803823,1.6600000000010056,54,79,2,92.385,2042,5.893,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.6062135515087,0.248,0.230,0,1,0,0,2,68,5,4-Seam Fastball,11,2,11,2,2,11,11,2,Infield shift,Standard,FALSE
FF,2019-09-27,91.8,-0.838257929460145,6.39813557474209,Garrett Hampson,641658,607188,single,hit_into_play_no_out,NA,NA,NA,NA,9,Garrett Hampson singles on a soft ground ball to third baseman Cory Spangenberg.   Yonder Alonso to 2nd.,R,R,R,COL,MIL,X,5,ground_ball,2,0,2019,-0.399305970012369,0.988060785865222,0.46,1.89,null,null,475174,1,7,Bot,110.11,186.98,NA,NA,518735,NA,190928_025357,4.08790725776248,-133.701199120653,-7.74242963230152,-5.45302986820405,21.6749815435399,-19.2464752490788,3.2392739440014964,1.5799999999952448,2,59,-56,92.055,2086,5.848,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.6519818962897,0.172,0.155,0.9,1,1,0,1,67,3,4-Seam Fastball,11,2,11,2,2,11,11,2,Strategic,Standard,TRUE
FF,2019-09-27,92.4,-0.71155821660734,6.49414874211867,Yonder Alonso,475174,607188,single,hit_into_play_score,NA,NA,NA,NA,4,Yonder Alonso singles on a ground ball to center fielder Lorenzo Cain.   Sam Hilliard scores.,R,L,R,COL,MIL,X,8,ground_ball,1,2,2019,-0.167661787014679,1.06946488763597,-0.61,2.62,null,656541,null,1,7,Bot,117.80,96.73,NA,NA,518735,NA,190928_025207,0.619585512956458,-134.622330518748,-6.4760880936694,-2.17075016106331,25.3107475043879,-18.0414663406515,3.349788100434253,1.549999999994526,14,97,-10,93.02,2080,6.292,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.2078295956306,0.228,0.205,0.9,1,1,0,2,66,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shift,Standard,TRUE
FF,2019-09-27,91.6,-0.706868898698507,6.48120737750937,Sam Hilliard,656541,607188,double,hit_into_play_no_out,NA,NA,NA,NA,6,Sam Hilliard doubles (4) on a sharp line drive to right fielder Trent Grisham.,R,L,R,COL,MIL,X,9,line_drive,0,0,2019,-0.0163068211553468,1.14035175829637,0.35,2.7,null,null,null,0,7,Bot,210.82,90.04,NA,NA,518735,NA,190928_024518,2.67183077662476,-133.45052643406,-6.17603423108246,-0.6542112395577,22.9761949696241,-17.7226924146772,3.510000000016184,1.7014274657798225,264,114,12,91.703,2123,5.843,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.656026929164,0.815,0.856,1.25,1,1,1,6,64,1,4-Seam Fastball,10,2,10,2,2,10,10,2,Infield shift,Standard,TRUE
FS,2019-09-27,79,-0.945578239348696,6.18266805080983,Ryan McMahon,641857,607188,home_run,hit_into_play_score,NA,NA,NA,NA,1,Ryan McMahon homers (24) on a fly ball to left field.   Daniel Murphy scores.,R,L,R,COL,MIL,X,null,fly_ball,1,2,2019,-0.423172342752772,-0.0231477497188866,-0.64,3.02,null,null,502517,0,7,Bot,20.18,81.14,NA,NA,518735,NA,190928_024427,1.45580314667663,-115.139789512445,-0.128715581044483,-4.01575186230907,19.3787858911427,-32.5597537571932,3.567365875243226,1.639999999987161,372,98,29,79.312,900,6.21,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.289463550912,0.522,0.924,2,1,0,3,6,63,4,Split-Finger,8,2,8,2,2,8,8,2,Infield shift,Strategic,FALSE
FF,2019-09-27,92,-0.784752342526659,6.35718047166873,Daniel Murphy,502517,607188,single,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy singles on a line drive to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,line_drive,2,1,2019,-0.273278750323657,1.36313988773828,0.02,1.79,null,null,null,0,7,Bot,87.83,111.60,NA,NA,518735,NA,190928_024225,2.60102059664406,-133.751122419544,-8.61548471930853,-3.7300316705964,24.6933842808785,-14.5815985309475,3.2786525862298816,1.6382279814320455,230,79,18,91.614,2050,5.787,565491,607188,518735,519346,669374,605486,606115,592325,456715,663757,54.7121115855742,0.962,0.897,0.9,1,1,0,4,62,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shift,Standard,TRUE
SL,2019-09-27,86.2,-2.84889764815254,5.85690316566346,Trevor Story,596115,543351,force_out,hit_into_play,NA,NA,NA,NA,7,"Trevor Story grounds into a force out, shortstop Orlando Arcia to second baseman Keston Hiura.   Nolan Arenado out at 2nd.",R,R,R,COL,MIL,X,6,ground_ball,1,2,2019,0.42314993864458,-0.23103725687322,-0.41,1.97,null,453568,571448,2,6,Bot,111.13,166.98,NA,NA,518735,NA,190928_023101,4.87182691980037,-125.287815695969,-2.52784217439422,3.39611793422881,23.7774865301016,-34.3043159360322,3.36903849909816,1.61000000000071,7,92,-21,84.836,2480,5.331,565491,543351,518735,519346,669374,605486,606115,592325,456715,663757,55.1687694841363,0.065,0.058,0,1,0,0,2,58,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,FALSE
FF,2019-09-27,95.3,-2.44947847013841,5.92472484443843,Garrett Hampson,641658,543351,field_out,hit_into_play,NA,NA,NA,NA,6,"Garrett Hampson grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,R,R,COL,MIL,X,4,ground_ball,1,0,2019,-0.818633470492434,1.18242688510957,0.45,2.44,null,null,null,1,6,Bot,132.33,148.21,NA,NA,518735,NA,190928_022034,9.40407392686602,-138.598957469687,-6.21010398952038,-12.2766646758291,24.3583287290355,-15.9162660978372,3.3004407015986175,1.5800000000089014,7,91,-21,95.748,2479,6.106,565491,543351,518735,519346,669374,605486,606115,592325,456715,663757,54.3931049354653,0.068,0.061,0,1,0,0,2,55,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,FALSE
SL,2019-09-27,86.9,-2.61646087198262,5.9858492583589,Raimel Tapia,606132,543351,home_run,hit_into_play_score,NA,NA,NA,NA,14,Raimel Tapia hits a grand slam (9) to right field.   Daniel Murphy scores.    Sam Hilliard scores.    Tony Wolters scores.,R,L,R,COL,MIL,X,null,fly_ball,0,0,2019,0.200821303668294,-0.0341144013116198,0.51,1.32,502517,656541,547172,1,6,Bot,210.32,59.65,NA,NA,518735,NA,190928_021912,6.98026185508347,-126.301084859141,-4.92407907655839,0.918687739307658,21.4940995812328,-31.9128070254569,3.4510828542154783,1.589999999991278,383,94,27,86.03,2415,5.433,565491,543351,518735,519346,669374,605486,606115,592325,456715,663757,55.0662440380518,0.240,0.353,2,1,0,3,3,54,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,FALSE
SI,2019-09-27,85.8,2.68846867728989,4.6576440957742,Ryan McMahon,641857,592222,field_out,hit_into_play,NA,NA,NA,NA,8,"Ryan McMahon grounds out, second baseman Keston Hiura to first baseman Eric Thames.   Trevor Story to 3rd.    Daniel Murphy to 2nd.",R,L,L,COL,MIL,X,4,ground_ball,0,0,2019,1.35045551970649,-0.363251587993137,0.04,1.84,null,596115,502517,0,6,Bot,144.45,160.32,NA,NA,518735,NA,190928_020934,-8.61474845426257,-124.478012418325,0.219600721814016,15.0091927993668,21.3376279436705,-36.0951137482259,3.4938173435240074,1.6399999999904225,4,78,-31,84.052,2118,4.985,565491,592222,518735,519346,669374,605486,606115,592325,456715,663757,55.5142223145572,0.038,0.034,0,1,0,0,2,51,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,FALSE
SI,2019-09-27,85.1,2.56893446188963,4.5845448457204,Daniel Murphy,502517,592222,single,hit_into_play_score,NA,NA,NA,NA,9,Daniel Murphy singles on a ground ball to center fielder Lorenzo Cain.   Nolan Arenado scores.    Trevor Story to 2nd.,R,L,L,COL,MIL,X,8,ground_ball,1,1,2019,1.47539193353004,-0.364755742872444,0.28,1.62,null,571448,596115,0,6,Bot,128.09,94.91,NA,NA,518735,NA,190928_020841,-8.03453286433502,-123.649691394004,-0.0498540534507209,16.1047884233361,20.1393277254833,-36.0426163783373,3.256127476728622,1.6000000000056573,40,99,1,84.117,1980,5.322,565491,592222,518735,519346,669374,605486,606115,592325,456715,663757,55.1775800979533,0.515,0.481,0.9,1,1,0,4,50,3,Sinker,2,2,2,2,2,2,2,2,Infield shift,Standard,TRUE
FF,2019-09-27,99.1,-1.96522951869024,5.46612060767634,Nolan Arenado,571448,605143,single,hit_into_play_no_out,NA,NA,NA,NA,12,Nolan Arenado singles on a line drive to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,line_drive,1,2,2019,-0.154379516756037,1.04023158733197,0.96,2.81,null,null,null,0,6,Bot,184.46,97.01,NA,NA,518735,NA,190928_020114,8.32635781505124,-144.189554119841,-4.3171775548704,-3.72193790802738,26.8898268995561,-16.933355672127,3.380026085493334,1.5999999999821455,237,79,16,99.626,2819,6.149,565491,605143,518735,519346,669374,605486,606115,592325,456715,663757,54.3505447925434,0.880,0.813,0.9,1,1,0,4,48,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
SL,2019-09-27,80.6,-1.76278904243478,5.85009484364033,Charlie Blackmon,453568,605143,home_run,hit_into_play_score,NA,NA,NA,NA,4,Charlie Blackmon homers (32) on a fly ball to right center field.,R,L,R,COL,MIL,X,null,fly_ball,0,1,2019,0.950412277072491,-0.444096808036592,-0.41,2.94,null,null,null,0,6,Bot,192.10,42.10,NA,NA,518735,NA,190928_015838,1.24349218404523,-117.567499151118,0.786075962031443,8.57176921438958,16.304631544421,-36.5553739220708,3.6183800991348036,1.659999999994298,401,100,26,80.609,3251,5.573,565491,605143,518735,519346,669374,605486,606115,592325,456715,663757,54.9261236295264,0.718,1.226,2,1,0,3,6,47,2,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,FALSE
FC,2019-09-27,87.7,-2.11773315527345,5.64735440459495,Sam Hilliard,656541,605200,field_out,hit_into_play,NA,NA,NA,NA,2,Sam Hilliard flies out to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,fly_ball,1,2,2019,-0.209267970212991,0.887840785062008,-0.03,2.94,null,null,null,0,5,Bot,53.55,79.97,NA,NA,518735,NA,190928_014056,5.41198092082081,-127.631483818003,-2.29670708181079,-3.20420002815586,22.0327892306777,-22.3509534019887,3.1799999999918285,1.7031683654626661,334,90,31,87.503,2170,5.801,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.6988074492696,0.072,0.100,0,1,0,0,3,39,6,Cutter,1,2,1,2,2,1,1,2,Infield shift,Strategic,FALSE
CH,2019-09-27,80.9,-2.02032781361131,5.69202258315967,Ryan McMahon,641857,605200,field_out,hit_into_play,NA,NA,NA,NA,13,"Rockies challenged (play at 1st), call on the field was upheld: Ryan McMahon grounds out, second baseman Keston Hiura to first baseman Eric Thames.",R,L,R,COL,MIL,X,4,ground_ball,1,2,2019,-0.888328094943362,0.61389143845406,-0.02,1.01,null,596115,null,2,4,Bot,131.73,147.60,NA,NA,518735,NA,190928_012100,5.99234351969737,-117.638679100768,-4.94919427060383,-9.05889395563441,19.093694983278102,-26.0045828707882,3.4484537140497764,1.6399999999977126,8,69,-9,80.137,1770,5.482,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,55.0175795739331,0.065,0.058,0,1,0,0,2,32,4,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,FALSE
CH,2019-09-27,81,-1.84308363639997,5.65223649029243,Daniel Murphy,502517,605200,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy flies out sharply to center fielder Lorenzo Cain.,R,L,R,COL,MIL,X,8,fly_ball,1,0,2019,-0.819364179078803,0.503256499500987,-0.21,2.25,null,null,596115,1,4,Bot,135.58,32.17,NA,NA,518735,NA,190928_011724,5.12336270423657,-118.098664756268,-2.09853549098695,-8.35491940921147,15.7903578353452,-27.3551147109814,3.330000000001931,1.747590586940028,404,101,34,81.326,1662,5.75,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.7492487797838,0.555,1.068,0,1,0,0,6,31,2,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,FALSE
CH,2019-09-27,78.6,-1.93521288295018,5.72016491478319,Nolan Arenado,571448,605200,field_out,hit_into_play,NA,NA,NA,NA,14,Nolan Arenado flies out to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,fly_ball,2,1,2019,-0.757002816257881,0.605499010914243,0.78,1.62,null,null,null,0,4,Bot,199.69,107.83,NA,NA,518735,NA,190928_011408,7.1357444530668,-114.331292547142,-3.23792787701191,-7.56779526879382,16.23729599364,-26.670372967501,3.3200000000054857,1.743460821203243,275,79,31,78.184,1693,5.51,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.9891907756688,0.082,0.076,0,1,0,0,3,29,4,Changeup,1,2,1,2,2,1,1,2,Infield shift,Standard,FALSE
FT,2019-09-27,90.3,-2.08874802276292,5.40304769239489,Charlie Blackmon,453568,605200,field_out,hit_into_play,NA,NA,NA,NA,7,Charlie Blackmon lines out to left fielder Ben Gamel.,R,L,R,COL,MIL,X,7,line_drive,2,2,2019,-1.08605259222754,1.06341820887306,-0.7,1.99,547172,null,null,2,3,Bot,47.91,99.93,NA,NA,518735,NA,190928_010352,5.70536840431598,-131.403299669629,-4.84560130461288,-13.6272173472861,23.4494903559778,-19.1553016377977,3.5400114691798805,1.6600000000188757,294,94,18,90.544,2115,6.086,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.4131545426747,0.482,0.506,0,1,0,0,4,24,6,2-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,FALSE
FT,2019-09-27,88.5,-2.06328815564144,5.50278350804782,Garrett Hampson,641658,605200,field_out,hit_into_play,NA,NA,NA,NA,13,Garrett Hampson flies out to right fielder Trent Grisham.,R,R,R,COL,MIL,X,9,fly_ball,0,1,2019,-0.940540436670195,0.923367066314979,-1.07,2.05,547172,null,null,1,3,Bot,177.53,106.89,NA,NA,518735,NA,190928_010026,4.27728260854107,-128.833386739611,-4.24921944342298,-11.0788074081048,23.3095790833591,-21.5084002134056,3.359999999999552,1.7294343584341973,251,71,38,87.921,2032,5.616,565491,605200,518735,519346,669374,605486,606115,592325,456715,663757,54.8839381595281,0.402,0.400,0,1,0,0,3,23,2,2-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,FALSE
